<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240730,174500,289.82,289.95,289.82,289.95,126150
SBER,5,20240730,175000,289.95,290.45,289.95,290.17,821820
SBER,5,20240730,175500,290.18,290.58,290.12,290.43,362780
SBER,5,20240730,180000,290.43,290.82,290.4,290.8,355480
SBER,5,20240730,180500,290.79,290.89,290.3,290.6,468980
SBER,5,20240730,181000,290.6,290.94,290.3,290.82,425120
SBER,5,20240730,181500,290.84,290.86,290.72,290.82,300470
SBER,5,20240730,182000,290.82,290.86,290.71,290.8,155920
SBER,5,20240730,182500,290.8,290.84,290.61,290.84,182970
SBER,5,20240730,183000,290.83,290.84,290.61,290.7,102550
SBER,5,20240730,183500,290.69,290.85,290.69,290.85,108590
SBER,5,20240730,184000,290.85,290.98,290.83,290.98,488890
SBER,5,20240730,185000,291.49,291.49,291.49,291.49,1180180
SBER,5,20240730,190500,291.99,291.99,291.99,291.99,170780
SBER,5,20240730,191000,291.91,291.99,291.5,291.63,404990
SBER,5,20240730,191500,291.64,291.82,291.37,291.49,322530
SBER,5,20240730,192000,291.47,291.5,291.32,291.4,177750
SBER,5,20240730,192500,291.39,291.49,291.3,291.3,216590
SBER,5,20240730,193000,291.3,291.46,291.3,291.41,131340
SBER,5,20240730,193500,291.4,291.64,291.4,291.43,108040
SBER,5,20240730,194000,291.42,291.44,291.36,291.42,32560
SBER,5,20240730,194500,291.43,291.43,291.11,291.14,294230
SBER,5,20240730,195000,291.14,291.24,291.11,291.22,111380
SBER,5,20240730,195500,291.23,291.24,291.12,291.2,92000
SBER,5,20240730,200000,291.17,291.2,291.14,291.18,86600
SBER,5,20240730,200500,291.18,291.24,291.13,291.23,161480
SBER,5,20240730,201000,291.2,291.23,291.13,291.13,47080
SBER,5,20240730,201500,291.13,291.24,291.12,291.18,30960
SBER,5,20240730,202000,291.18,291.2,291.14,291.19,45510
SBER,5,20240730,202500,291.19,291.24,291.17,291.23,38340
SBER,5,20240730,203000,291.22,291.23,291.01,291.22,234180
SBER,5,20240730,203500,291.22,291.23,291.05,291.11,121250
SBER,5,20240730,204000,291.1,291.15,291.03,291.14,69110
SBER,5,20240730,204500,291.09,291.17,291.06,291.14,37910
SBER,5,20240730,205000,291.15,291.17,291.03,291.14,62770
SBER,5,20240730,205500,291.16,291.18,291.13,291.16,12410
SBER,5,20240730,210000,291.16,291.2,291.16,291.2,20460
SBER,5,20240730,210500,291.2,291.2,291.15,291.17,23150
SBER,5,20240730,211000,291.16,291.17,291.01,291.02,52060
SBER,5,20240730,211500,291.02,291.02,290.53,290.61,291990
SBER,5,20240730,212000,290.62,290.77,290.4,290.7,139720
SBER,5,20240730,212500,290.67,290.7,290.51,290.53,41280
SBER,5,20240730,213000,290.54,290.63,290.52,290.63,43580
SBER,5,20240730,213500,290.62,290.63,290.56,290.58,12910
SBER,5,20240730,214000,290.58,290.67,290.57,290.66,109200
SBER,5,20240730,214500,290.66,290.67,290.58,290.59,16320
SBER,5,20240730,215000,290.6,290.74,290.59,290.71,20740
SBER,5,20240730,215500,290.7,290.77,290.5,290.5,85640
SBER,5,20240730,220000,290.5,290.5,290.47,290.47,16780
SBER,5,20240730,220500,290.49,290.68,290.45,290.62,40310
SBER,5,20240730,221000,290.58,290.69,290.53,290.69,15780
SBER,5,20240730,221500,290.69,290.7,290.58,290.58,8880
SBER,5,20240730,222000,290.6,290.66,290.51,290.51,21950
SBER,5,20240730,222500,290.52,290.52,289.98,289.99,276730
SBER,5,20240730,223000,289.99,290.15,289.77,290,271870
SBER,5,20240730,223500,289.99,290,289.71,289.84,125030
SBER,5,20240730,224000,289.82,289.97,289.8,289.85,33450
SBER,5,20240730,224500,289.84,289.85,289.54,289.71,244300
SBER,5,20240730,225000,289.7,289.73,289.3,289.42,172730
SBER,5,20240730,225500,289.34,289.7,289.3,289.69,115420
SBER,5,20240730,230000,289.7,289.75,289.57,289.61,32060
SBER,5,20240730,230500,289.65,289.72,289.53,289.6,28500
SBER,5,20240730,231000,289.6,289.85,289.59,289.84,57400
SBER,5,20240730,231500,289.84,289.88,289.62,289.65,87540
SBER,5,20240730,232000,289.72,289.86,289.63,289.68,34670
SBER,5,20240730,232500,289.78,289.82,289.7,289.8,19350
SBER,5,20240730,233000,289.82,289.98,289.81,289.89,31900
SBER,5,20240730,233500,289.83,289.97,289.82,289.97,48010
SBER,5,20240730,234000,289.95,290,289.92,289.92,48060
SBER,5,20240730,234500,289.93,290.12,289.92,289.93,67770
SBER,5,20240730,235000,289.95,290.15,289.93,290,82160
SBER,5,20240731,100500,290.46,291.2,290,290.79,1351640
SBER,5,20240731,101000,290.7,290.87,290.25,290.77,377260
SBER,5,20240731,101500,290.71,290.72,289.57,289.86,975420
SBER,5,20240731,102000,289.85,290.04,289.56,289.96,406900
SBER,5,20240731,102500,289.97,290.66,289.91,290.48,497350
SBER,5,20240731,103000,290.48,290.64,290.37,290.41,221960
SBER,5,20240731,103500,290.42,290.43,289.87,289.92,255540
SBER,5,20240731,104000,289.9,290.4,289.71,290.11,489060
SBER,5,20240731,104500,290.12,290.35,290.1,290.18,215460
SBER,5,20240731,105000,290.18,290.31,289.62,289.85,461270
SBER,5,20240731,105500,289.86,290.11,289.64,290.05,181280
SBER,5,20240731,110000,290.05,290.09,290,290.08,138500
SBER,5,20240731,110500,290.08,290.35,290.08,290.35,314590
SBER,5,20240731,111000,290.35,291.02,290.31,290.61,786120
SBER,5,20240731,111500,290.61,290.8,290.59,290.71,224450
SBER,5,20240731,112000,290.71,290.88,290.71,290.73,164850
SBER,5,20240731,112500,290.73,290.73,290.26,290.69,253380
SBER,5,20240731,113000,290.66,290.66,290.41,290.58,48670
SBER,5,20240731,113500,290.58,290.58,290.42,290.44,22400
SBER,5,20240731,114000,290.44,290.58,290.42,290.58,73790
SBER,5,20240731,114500,290.58,290.58,290.41,290.45,66100
SBER,5,20240731,115000,290.44,290.94,290.44,290.94,158830
SBER,5,20240731,115500,290.94,290.96,290.74,290.76,165500
SBER,5,20240731,120000,290.75,290.95,290.53,290.74,316620
SBER,5,20240731,120500,290.73,290.75,290.5,290.54,39510
SBER,5,20240731,121000,290.55,290.66,290.5,290.56,74070
SBER,5,20240731,121500,290.56,290.63,290.05,290.05,185040
SBER,5,20240731,122000,290.06,290.09,290,290.01,377350
SBER,5,20240731,122500,290.01,290.2,289.92,290.08,126920
SBER,5,20240731,123000,290.09,290.21,289.88,289.99,116100
SBER,5,20240731,123500,289.98,289.99,289.2,289.22,575580
SBER,5,20240731,124000,289.21,289.42,289.07,289.36,448400
SBER,5,20240731,124500,289.36,289.45,289.11,289.11,331120
SBER,5,20240731,125000,289.11,289.48,288.9,289.36,658700
SBER,5,20240731,125500,289.37,289.37,288.75,288.75,222180
SBER,5,20240731,130000,288.75,288.88,288.62,288.62,260810
SBER,5,20240731,130500,288.62,288.8,288.62,288.79,172860
SBER,5,20240731,131000,288.77,289.05,288.66,289.05,155130
SBER,5,20240731,131500,289.05,289.37,288.97,289.33,124470
SBER,5,20240731,132000,289.32,289.33,288.51,288.9,509370
SBER,5,20240731,132500,288.9,289.17,288.89,289.04,83800
SBER,5,20240731,133000,289.03,289.53,289.01,289.46,142480
SBER,5,20240731,133500,289.46,289.67,289.14,289.16,152390
SBER,5,20240731,134000,289.17,289.24,288.76,288.76,140090
SBER,5,20240731,134500,288.75,289.04,288.72,288.98,53020
SBER,5,20240731,135000,288.97,289.04,288.8,288.91,51650
SBER,5,20240731,135500,288.88,288.92,288.7,288.83,53530
SBER,5,20240731,140000,288.83,288.88,288.41,288.46,155100
SBER,5,20240731,140500,288.45,288.8,288.44,288.74,74530
SBER,5,20240731,141000,288.72,288.72,288.35,288.37,192060
SBER,5,20240731,141500,288.37,288.49,288.15,288.39,262620
SBER,5,20240731,142000,288.46,288.5,288.15,288.33,115770
SBER,5,20240731,142500,288.37,288.92,288.26,288.71,235030
SBER,5,20240731,143000,288.71,288.98,288.7,288.98,85030
SBER,5,20240731,143500,288.98,289.24,288.68,288.84,270070
SBER,5,20240731,144000,288.83,289.49,288.83,289.49,188840
SBER,5,20240731,144500,289.49,289.49,289.24,289.41,120290
SBER,5,20240731,145000,289.41,289.63,289.38,289.56,204400
SBER,5,20240731,145500,289.56,289.58,289.25,289.26,144910
SBER,5,20240731,150000,289.3,289.5,289.2,289.49,71840
SBER,5,20240731,150500,289.49,289.49,289.34,289.43,92660
SBER,5,20240731,151000,289.44,289.44,289,289.01,112150
SBER,5,20240731,151500,289.01,289.65,288.87,289.65,202870
SBER,5,20240731,152000,289.67,290.19,289.67,290.16,456360
SBER,5,20240731,152500,290.16,290.74,290.15,290.73,699770
SBER,5,20240731,153000,290.72,290.79,290.33,290.34,806260
SBER,5,20240731,153500,290.34,290.45,290.16,290.39,202690
SBER,5,20240731,154000,290.39,290.7,290.3,290.62,223160
SBER,5,20240731,154500,290.57,290.7,290.44,290.52,86400
SBER,5,20240731,155000,290.52,290.54,290.25,290.38,173550
SBER,5,20240731,155500,290.38,290.4,290,290.24,210690
SBER,5,20240731,160000,290.25,290.25,290.15,290.19,42850
SBER,5,20240731,160500,290.19,290.45,290.13,290.45,152230
SBER,5,20240731,161000,290.45,290.5,290.32,290.37,100890
SBER,5,20240731,161500,290.37,290.37,290.11,290.12,142210
SBER,5,20240731,162000,290.12,290.2,290.1,290.1,73120
SBER,5,20240731,162500,290.1,290.11,289.91,289.98,124290
SBER,5,20240731,163000,289.98,289.99,289.8,289.82,104060
SBER,5,20240731,163500,289.81,290,289.79,290,86670
SBER,5,20240731,164000,290,290.04,289.84,289.93,28900
SBER,5,20240731,164500,289.93,290.11,289.9,290.11,32190
SBER,5,20240731,165000,290.11,290.11,289.95,290,25760
SBER,5,20240731,165500,290,290.34,289.99,290.34,108760
SBER,5,20240731,170000,290.34,290.67,290.29,290.67,278580
SBER,5,20240731,170500,290.66,290.71,290.48,290.57,132710
SBER,5,20240731,171000,290.56,290.58,289.2,290.22,501960
SBER,5,20240731,171500,290.24,290.29,289.71,289.74,93330
SBER,5,20240731,172000,289.73,290.02,289.73,289.76,52410
SBER,5,20240731,172500,289.76,289.96,289.71,289.92,85500
SBER,5,20240731,173000,289.93,289.96,289.85,289.96,20120
SBER,5,20240731,173500,289.96,289.96,289.24,289.29,67400
SBER,5,20240731,174000,289.29,289.6,289.21,289.29,188800
SBER,5,20240731,174500,289.27,289.6,289.22,289.27,84810
SBER,5,20240731,175000,289.28,289.41,289.24,289.27,65230
SBER,5,20240731,175500,289.28,289.29,289.11,289.18,131740
SBER,5,20240731,180000,289.19,289.2,288.75,288.91,197480
SBER,5,20240731,180500,288.9,289.02,288.6,288.66,338560
SBER,5,20240731,181000,288.66,288.66,288.01,288.32,558770
SBER,5,20240731,181500,288.35,288.63,288.26,288.55,132250
SBER,5,20240731,182000,288.55,288.7,288.41,288.45,97800
SBER,5,20240731,182500,288.46,288.88,288.46,288.88,99730
SBER,5,20240731,183000,288.88,288.89,288.66,288.69,62160
SBER,5,20240731,183500,288.68,289.14,288.68,288.96,207630
SBER,5,20240731,184000,288.91,289,288.86,288.9,70500
SBER,5,20240731,185000,288.61,288.61,288.61,288.61,71010
SBER,5,20240731,190500,288.62,288.62,288.62,288.62,1250
SBER,5,20240731,191000,288.79,289,288.62,288.74,100810
SBER,5,20240731,191500,288.73,289.04,288.72,288.95,64330
SBER,5,20240731,192000,288.95,289.25,288.91,289.08,199670
SBER,5,20240731,192500,289.1,289.22,288.97,289,82320
SBER,5,20240731,193000,289,289.1,288.99,289.05,114470
SBER,5,20240731,193500,289.06,289.26,289.02,289.17,171560
SBER,5,20240731,194000,289.17,289.2,289.1,289.1,194350
SBER,5,20240731,194500,289.1,289.11,288.92,288.93,35580
SBER,5,20240731,195000,288.98,289.03,288.92,288.93,22690
SBER,5,20240731,195500,288.95,289,288.89,288.89,20310
SBER,5,20240731,200000,288.88,288.88,288.52,288.6,119190
SBER,5,20240731,200500,288.63,288.63,288.53,288.6,26670
SBER,5,20240731,201000,288.6,288.86,288.58,288.8,103500
SBER,5,20240731,201500,288.8,288.81,288.66,288.66,32940
SBER,5,20240731,202000,288.65,288.65,288.6,288.6,21460
SBER,5,20240731,202500,288.61,288.69,288.6,288.62,41490
SBER,5,20240731,203000,288.61,288.69,288.6,288.62,26360
SBER,5,20240731,203500,288.62,288.67,288.6,288.62,24270
SBER,5,20240731,204000,288.62,288.65,288.6,288.61,24950
SBER,5,20240731,204500,288.61,288.64,288.57,288.59,41700
SBER,5,20240731,205000,288.59,288.6,288.4,288.44,53270
SBER,5,20240731,205500,288.45,288.45,288.15,288.25,107910
SBER,5,20240731,210000,288.25,288.3,288.2,288.29,52620
SBER,5,20240731,210500,288.24,288.38,288.22,288.38,21100
SBER,5,20240731,211000,288.38,288.49,288.37,288.47,28980
SBER,5,20240731,211500,288.46,288.62,288.4,288.48,28960
SBER,5,20240731,212000,288.59,288.59,288.4,288.56,21830
SBER,5,20240731,212500,288.57,288.69,288.57,288.68,26180
SBER,5,20240731,213000,288.68,288.99,288.67,288.91,69810
SBER,5,20240731,213500,288.87,288.95,288.66,288.76,33820
SBER,5,20240731,214000,288.8,288.89,288.72,288.89,13480
SBER,5,20240731,214500,288.88,288.97,288.88,288.93,22720
SBER,5,20240731,215000,288.94,288.96,288.84,288.94,14600
SBER,5,20240731,215500,288.94,289,288.87,289,17420
SBER,5,20240731,220000,289,289.07,288.99,289.04,31240
SBER,5,20240731,220500,289.04,289.06,288.95,289.02,36030
SBER,5,20240731,221000,288.98,289.09,288.98,289.05,18600
SBER,5,20240731,221500,289.05,289.05,288.96,289.03,22030
SBER,5,20240731,222000,289.04,289.04,288.98,289,4190
SBER,5,20240731,222500,289,289,288.94,288.99,9280
SBER,5,20240731,223000,288.98,288.98,288.94,288.95,7870
SBER,5,20240731,223500,288.96,289.04,288.96,289.04,24510
SBER,5,20240731,224000,289.04,289.05,289,289.05,13340
SBER,5,20240731,224500,289.04,289.05,289,289,9550
SBER,5,20240731,225000,289,289.19,289,289.19,38330
SBER,5,20240731,225500,289.18,289.29,289.18,289.28,40420
SBER,5,20240731,230000,289.28,289.29,289.11,289.14,33060
SBER,5,20240731,230500,289.13,289.15,289.11,289.12,16540
SBER,5,20240731,231000,289.11,289.12,289,289.05,18350
SBER,5,20240731,231500,289.05,289.05,289,289,11570
SBER,5,20240731,232000,289.01,289.01,288.94,288.95,10580
SBER,5,20240731,232500,288.99,289.01,288.94,288.99,3810
SBER,5,20240731,233000,288.99,289.05,288.94,289.04,26160
SBER,5,20240731,233500,289.04,289.04,288.94,288.95,34430
SBER,5,20240731,234000,288.96,289.35,288.96,289.35,212860
SBER,5,20240731,234500,289.35,289.45,289.27,289.36,90390
SBER,5,20240731,235000,289.36,289.37,289.15,289.3,55420
SBER,5,20240801,100500,289.75,289.83,289.36,289.58,251510
SBER,5,20240801,101000,289.58,289.59,289.1,289.45,369730
SBER,5,20240801,101500,289.45,289.45,289.1,289.1,229730
SBER,5,20240801,102000,289.11,289.39,288.76,288.99,207420
SBER,5,20240801,102500,288.98,289.51,288.95,289.32,236120
SBER,5,20240801,103000,289.33,289.7,289.32,289.69,125190
SBER,5,20240801,103500,289.7,290.45,289.55,290.34,394290
SBER,5,20240801,104000,290.34,290.4,290,290.11,355570
SBER,5,20240801,104500,290.11,290.69,290.11,290.69,637470
SBER,5,20240801,105000,290.69,290.69,290.4,290.44,253960
SBER,5,20240801,105500,290.44,290.44,290.17,290.27,194540
SBER,5,20240801,110000,290.26,290.57,290.26,290.46,78210
SBER,5,20240801,110500,290.45,290.45,290.06,290.2,78050
SBER,5,20240801,111000,290.21,290.21,290.1,290.11,66790
SBER,5,20240801,111500,290.1,290.41,289.88,290.34,245760
SBER,5,20240801,112000,290.36,290.55,290.11,290.16,110190
SBER,5,20240801,112500,290.17,290.17,289.89,289.93,167580
SBER,5,20240801,113000,289.93,289.99,289.81,289.91,73000
SBER,5,20240801,113500,289.91,290.3,289.91,290.3,145830
SBER,5,20240801,114000,290.29,290.47,290.2,290.3,186490
SBER,5,20240801,114500,290.31,290.41,290.1,290.26,58880
SBER,5,20240801,115000,290.29,290.29,290,290.07,118740
SBER,5,20240801,115500,290.07,290.08,289.8,289.83,128230
SBER,5,20240801,120000,289.85,290.15,289.85,290.05,62340
SBER,5,20240801,120500,290.05,290.06,289.63,289.85,126760
SBER,5,20240801,121000,289.84,290.07,289.67,289.87,75960
SBER,5,20240801,121500,289.88,290.16,289.88,290.08,145690
SBER,5,20240801,122000,290.08,290.09,288.9,289.46,1279730
SBER,5,20240801,122500,289.47,289.74,289.45,289.64,236100
SBER,5,20240801,123000,289.65,289.65,289.38,289.39,76450
SBER,5,20240801,123500,289.38,289.5,289.38,289.49,20250
SBER,5,20240801,124000,289.48,289.6,289.46,289.6,46310
SBER,5,20240801,124500,289.59,289.69,289.57,289.6,55840
SBER,5,20240801,125000,289.62,289.62,289.35,289.53,60870
SBER,5,20240801,125500,289.55,289.59,289.51,289.55,20630
SBER,5,20240801,130000,289.55,289.56,289.5,289.53,33270
SBER,5,20240801,130500,289.52,289.6,289.52,289.53,155430
SBER,5,20240801,131000,289.54,289.7,289.53,289.69,56370
SBER,5,20240801,131500,289.7,289.99,289.69,289.82,84800
SBER,5,20240801,132000,289.82,289.93,289.79,289.89,27190
SBER,5,20240801,132500,289.88,289.96,289.86,289.89,16070
SBER,5,20240801,133000,289.89,289.96,289.88,289.96,65010
SBER,5,20240801,133500,289.95,290,289.94,290,45300
SBER,5,20240801,134000,290,290.08,289.99,290,46250
SBER,5,20240801,134500,289.99,290,289.9,289.93,23980
SBER,5,20240801,135000,289.93,289.96,289.9,289.9,48630
SBER,5,20240801,135500,289.91,289.91,289.54,289.6,192650
SBER,5,20240801,140000,289.59,289.75,289.57,289.72,60510
SBER,5,20240801,140500,289.73,289.83,289.6,289.67,34250
SBER,5,20240801,141000,289.67,289.67,289.5,289.51,113040
SBER,5,20240801,141500,289.51,289.84,289.5,289.8,82970
SBER,5,20240801,142000,289.8,289.89,289.61,289.78,74540
SBER,5,20240801,142500,289.78,290.06,289.77,289.94,92370
SBER,5,20240801,143000,289.94,290,289.77,289.94,39690
SBER,5,20240801,143500,289.96,289.97,289.84,289.87,25910
SBER,5,20240801,144000,289.86,289.91,289.54,289.54,296500
SBER,5,20240801,144500,289.54,289.79,289.5,289.7,106020
SBER,5,20240801,145000,289.68,289.84,289.51,289.74,55830
SBER,5,20240801,145500,289.75,289.95,289.61,289.92,84860
SBER,5,20240801,150000,289.92,290.04,289.8,289.81,111140
SBER,5,20240801,150500,289.8,289.81,289.5,289.51,144340
SBER,5,20240801,151000,289.51,289.56,289.43,289.56,90820
SBER,5,20240801,151500,289.56,289.81,289.55,289.73,66070
SBER,5,20240801,152000,289.69,289.69,289.51,289.56,16450
SBER,5,20240801,152500,289.56,289.58,288.95,289.33,731150
SBER,5,20240801,153000,289.33,289.33,289,289.01,200690
SBER,5,20240801,153500,289.01,289.12,288.91,289.02,162550
SBER,5,20240801,154000,289.01,289.28,288.98,289.27,47580
SBER,5,20240801,154500,289.26,289.26,289.1,289.13,76630
SBER,5,20240801,155000,289.12,289.26,289.12,289.17,67470
SBER,5,20240801,155500,289.17,289.28,289.16,289.17,27050
SBER,5,20240801,160000,289.17,289.17,289.02,289.02,54140
SBER,5,20240801,160500,289.03,289.04,289.01,289.03,67920
SBER,5,20240801,161000,289.04,289.47,289.04,289.44,120510
SBER,5,20240801,161500,289.44,289.44,289.39,289.41,28360
SBER,5,20240801,162000,289.42,289.42,289.25,289.27,29210
SBER,5,20240801,162500,289.27,289.63,289.26,289.37,60820
SBER,5,20240801,163000,289.42,289.57,289.3,289.3,30140
SBER,5,20240801,163500,289.31,289.36,289.27,289.34,8600
SBER,5,20240801,164000,289.33,289.39,289.3,289.36,31860
SBER,5,20240801,164500,289.35,289.89,289.34,289.83,168930
SBER,5,20240801,165000,289.83,289.83,289.62,289.71,29020
SBER,5,20240801,165500,289.71,289.84,289.66,289.8,63520
SBER,5,20240801,170000,289.8,289.81,289.67,289.68,17090
SBER,5,20240801,170500,289.69,289.84,289.59,289.62,127460
SBER,5,20240801,171000,289.62,289.73,289.53,289.59,19010
SBER,5,20240801,171500,289.58,289.66,289.34,289.45,58480
SBER,5,20240801,172000,289.47,289.77,289.47,289.77,30280
SBER,5,20240801,172500,289.77,289.83,289.63,289.7,36940
SBER,5,20240801,173000,289.7,289.7,289.51,289.51,15110
SBER,5,20240801,173500,289.52,289.52,289.32,289.35,39690
SBER,5,20240801,174000,289.36,289.62,289.36,289.58,42330
SBER,5,20240801,174500,289.58,289.58,289.27,289.28,51490
SBER,5,20240801,175000,289.28,289.33,289.2,289.22,45210
SBER,5,20240801,175500,289.25,289.49,289.17,289.47,84500
SBER,5,20240801,180000,289.42,289.48,289.25,289.27,56570
SBER,5,20240801,180500,289.28,289.32,289.04,289.16,193790
SBER,5,20240801,181000,289.19,289.24,288.97,289.09,263880
SBER,5,20240801,181500,289.09,289.4,289.05,289.23,81060
SBER,5,20240801,182000,289.2,289.2,288.96,289.01,111580
SBER,5,20240801,182500,289,289.06,288.96,288.99,168570
SBER,5,20240801,183000,288.98,289.09,288.93,288.94,197030
SBER,5,20240801,183500,288.93,289.05,288.93,289.05,175220
SBER,5,20240801,184000,289.05,289.18,288.92,288.98,234420
SBER,5,20240801,185000,288.89,288.89,288.89,288.89,72570
SBER,5,20240801,190500,288.89,288.89,288.89,288.89,7370
SBER,5,20240801,191000,288.89,288.98,288.85,288.93,138860
SBER,5,20240801,191500,288.94,288.98,288.9,288.97,27340
SBER,5,20240801,192000,288.93,288.98,288.85,288.85,16300
SBER,5,20240801,192500,288.85,288.86,288.6,288.6,122750
SBER,5,20240801,193000,288.62,288.63,288.55,288.63,21970
SBER,5,20240801,193500,288.63,288.65,288.6,288.65,37070
SBER,5,20240801,194000,288.65,288.71,288.56,288.68,39030
SBER,5,20240801,194500,288.71,288.71,288.5,288.52,60630
SBER,5,20240801,195000,288.52,288.54,288.3,288.36,74330
SBER,5,20240801,195500,288.41,288.48,288.34,288.48,45810
SBER,5,20240801,200000,288.48,288.76,288.47,288.7,29880
SBER,5,20240801,200500,288.7,288.7,288.5,288.57,8780
SBER,5,20240801,201000,288.57,288.57,288.38,288.42,59770
SBER,5,20240801,201500,288.4,288.42,288.3,288.32,53430
SBER,5,20240801,202000,288.32,288.34,288.11,288.15,140000
SBER,5,20240801,202500,288.15,288.31,288.13,288.29,39560
SBER,5,20240801,203000,288.29,288.29,288.12,288.13,59600
SBER,5,20240801,203500,288.19,288.21,288.1,288.1,71030
SBER,5,20240801,204000,288.11,288.3,288.1,288.3,75780
SBER,5,20240801,204500,288.3,288.3,288.26,288.29,48530
SBER,5,20240801,205000,288.3,288.63,288.28,288.52,42670
SBER,5,20240801,205500,288.49,288.55,288.38,288.54,15660
SBER,5,20240801,210000,288.53,288.54,288.4,288.54,18550
SBER,5,20240801,210500,288.47,288.52,288.34,288.42,6650
SBER,5,20240801,211000,288.44,288.45,288.22,288.23,17020
SBER,5,20240801,211500,288.23,288.39,288.15,288.21,136100
SBER,5,20240801,212000,288.21,288.3,288.2,288.22,19440
SBER,5,20240801,212500,288.22,288.22,288,288.1,1037280
SBER,5,20240801,213000,288.06,288.16,288.06,288.1,25260
SBER,5,20240801,213500,288.1,288.11,287.56,287.64,402550
SBER,5,20240801,214000,287.64,287.71,287.08,287.23,417080
SBER,5,20240801,214500,287.23,288.14,287.21,287.76,193000
SBER,5,20240801,215000,287.76,288.3,287.62,287.96,170440
SBER,5,20240801,215500,288.01,288.12,287.94,287.94,15300
SBER,5,20240801,220000,287.94,287.94,287.57,287.65,88320
SBER,5,20240801,220500,287.61,287.76,287.47,287.47,71220
SBER,5,20240801,221000,287.45,287.61,287.41,287.52,47640
SBER,5,20240801,221500,287.52,287.6,287.45,287.59,9850
SBER,5,20240801,222000,287.58,287.6,287.46,287.58,24810
SBER,5,20240801,222500,287.6,287.61,287.59,287.61,45210
SBER,5,20240801,223000,287.6,287.97,287.6,287.96,51050
SBER,5,20240801,223500,287.97,288,287.9,287.9,48930
SBER,5,20240801,224000,287.9,287.9,287.55,287.7,73560
SBER,5,20240801,224500,287.7,287.88,287.65,287.83,16140
SBER,5,20240801,225000,287.85,287.88,287.73,287.84,20480
SBER,5,20240801,225500,287.84,287.87,287.82,287.86,6020
SBER,5,20240801,230000,287.86,287.86,287.73,287.81,7830
SBER,5,20240801,230500,287.74,287.74,287.64,287.67,15710
SBER,5,20240801,231000,287.67,287.77,287.04,287.31,276400
SBER,5,20240801,231500,287.36,287.44,287.07,287.19,166720
SBER,5,20240801,232000,287.19,287.25,287.1,287.19,38210
SBER,5,20240801,232500,287.2,287.24,287.12,287.24,33680
SBER,5,20240801,233000,287.24,287.24,287.18,287.22,97270
SBER,5,20240801,233500,287.22,287.22,287.19,287.2,16690
SBER,5,20240801,234000,287.19,287.23,287.13,287.15,151270
SBER,5,20240801,234500,287.15,287.23,287.14,287.16,98120
SBER,5,20240801,235000,287.15,287.21,287.06,287.21,184240
SBER,5,20240802,100500,287.21,287.39,285.55,286.25,1250010
SBER,5,20240802,101000,286.25,286.85,286,286.61,489900
SBER,5,20240802,101500,286.6,286.61,285.5,285.68,835420
SBER,5,20240802,102000,285.68,286.18,285.2,285.7,965260
SBER,5,20240802,102500,285.7,286.09,285.5,285.95,340450
SBER,5,20240802,103000,285.95,285.95,285.56,285.93,244010
SBER,5,20240802,103500,285.95,286.59,285.95,286.42,285500
SBER,5,20240802,104000,286.43,286.47,286.27,286.46,100790
SBER,5,20240802,104500,286.47,286.98,286.46,286.91,405470
SBER,5,20240802,105000,286.91,286.91,286.57,286.62,125740
SBER,5,20240802,105500,286.62,286.65,286.29,286.3,174400
SBER,5,20240802,110000,286.3,286.64,286.29,286.49,88980
SBER,5,20240802,110500,286.5,286.5,285.93,285.97,467610
SBER,5,20240802,111000,285.97,286.33,285.9,286.16,79860
SBER,5,20240802,111500,286.16,286.34,286.15,286.34,90220
SBER,5,20240802,112000,286.33,286.4,286.3,286.34,259970
SBER,5,20240802,112500,286.34,286.36,285.83,285.84,216930
SBER,5,20240802,113000,285.84,285.85,285.53,285.6,351140
SBER,5,20240802,113500,285.59,285.9,285.28,285.9,333040
SBER,5,20240802,114000,285.9,285.95,285.67,285.9,132730
SBER,5,20240802,114500,285.9,285.92,285.77,285.92,98870
SBER,5,20240802,115000,285.92,285.99,285.8,285.81,151010
SBER,5,20240802,115500,285.8,286.18,285.8,286.02,269090
SBER,5,20240802,120000,286.04,286.04,285.8,285.81,177460
SBER,5,20240802,120500,285.8,285.81,285.5,285.56,421560
SBER,5,20240802,121000,285.56,285.93,285.53,285.67,189670
SBER,5,20240802,121500,285.66,286.1,285.59,285.69,160940
SBER,5,20240802,122000,285.69,285.69,285.4,285.45,232310
SBER,5,20240802,122500,285.45,285.66,285.26,285.45,345430
SBER,5,20240802,123000,285.45,285.49,285.01,285.02,428030
SBER,5,20240802,123500,285.01,285.35,284.8,285.05,599440
SBER,5,20240802,124000,285.08,285.49,285.08,285.45,120940
SBER,5,20240802,124500,285.44,285.48,285.38,285.45,108330
SBER,5,20240802,125000,285.45,285.46,285.14,285.3,98030
SBER,5,20240802,125500,285.31,285.32,285.03,285.13,97630
SBER,5,20240802,130000,285.14,285.79,285.13,285.77,286860
SBER,5,20240802,130500,285.78,285.91,285.77,285.8,215800
SBER,5,20240802,131000,285.82,285.85,285.56,285.65,164180
SBER,5,20240802,131500,285.66,285.66,285.5,285.59,38940
SBER,5,20240802,132000,285.58,285.6,285.24,285.31,96020
SBER,5,20240802,132500,285.31,285.38,285.05,285.37,101190
